foodItemID,fooditemName,fooditemCategory,restaurantID,price
1,Hainanese Chicken Rice,Rice Dishes,1,5.5
2,Chilli Crab,Seafood Dishes,2,25
3,Satay,Appetizers,3,10
4,Laksa,Noodle Dishes,1,8.9
5,Hokkien Mee,Noodle Dishes,4,12.5
6,Char Kway Teow,Noodle Dishes,5,9
7,Chicken Satay,Appetizers,2,12
8,Beef Rendang,Beef Dishes,3,15
9,Nasi Lemak,Rice Dishes,5,6.8
10,Mee Goreng,Noodle Dishes,1,7.5
11,Chicken Rice,Rice Dishes,6,5
12,Oyster Omelette,Seafood Dishes,3,9.5
13,Chicken Curry,Rice Dishes,4,11
14,Fried Carrot Cake,Appetizers,2,6.5
15,Fried Hokkien Mee,Noodle Dishes,5,10.5
16,Dim Sum,Appetizers,1,4.8
17,Fish Head Curry,Seafood Dishes,6,18
18,Claypot Rice,Rice Dishes,4,8
19,Rojak,Appetizers,3,7
20,Chicken Noodles,Noodle Dishes,2,6.8
21,Murtabak,Appetizers,4,9.5
22,Prawn Mee,Noodle Dishes,1,10.5
23,Fried Rice,Rice Dishes,2,8.5
24,Sambal Stingray,Seafood Dishes,3,14.5
25,Rendang Pizza,Fusion Dishes,6,16
26,Popiah,Appetizers,5,6.5
27,Beef Noodle Soup,Noodle Dishes,4,11.5
28,Pork Satay,Appetizers,3,11
29,Pineapple Fried Rice,Rice Dishes,2,9.8
30,Chilli Padi Crab,Seafood Dishes,1,26
31,Singapore Laksa,Noodle Dishes,5,13
32,Hainanese Pork Chop,Rice Dishes,6,12
33,Curry Puff,Appetizers,4,4.5
34,Sambal Squid,Seafood Dishes,2,15
35,Char Siew Noodles,Noodle Dishes,3,10
36,Nasi Goreng,Rice Dishes,1,7.5
37,Oyster Sauce Vegetables,Vegetable Dishes,6,5.5
38,Black Pepper Crab,Seafood Dishes,5,22
39,Chicken Katsu,Rice Dishes,4,9
40,Seafood Hor Fun,Noodle Dishes,3,11.8
41,Roti Prata,Appetizers,2,5.5
42,Tom Yum Noodle Soup,Noodle Dishes,1,12.5
43,Satay Bee Hoon,Rice Dishes,6,8.5
44,Crispy Calamari,Seafood Dishes,5,13.5
45,Vegetarian Spring Rolls,Appetizers,4,4
46,Peking Duck Pancakes,Fusion Dishes,3,18
47,Prawn Vermicelli Soup,Noodle Dishes,2,10.8
48,Mee Siam,Rice Dishes,1,6.2
49,Chilli Beef,Beef Dishes,6,14
50,Steamed Fish,Seafood Dishes,5,16.5
